run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260702_194851,20260702,Hillingdon,563,1800.0,2053.7277580071172,100.0,8500.0,2019.0,2300.7186234817814,494,investment_opportunity,Unknown
20260702_194851,20260702,Hillingdon,83,1625.0,1756.6144578313254,800.0,4995.0,1817.0,1731.016393442623,61,investment_opportunity,Investment opportunity
20260702_194851,20260702,Hillingdon,645,1800.0,2015.4945736434108,100.0,8500.0,1990.0,2238.1027027027026,555,let_type,Unknown
20260702_194851,20260702,Hillingdon,1,,,,,,,0,let_type,Ask agent
20260702_194851,20260702,Hillingdon,500,1800.0,1931.372745490982,100.0,6000.0,2003.5,2141.607981220657,426,luxury,Unknown
20260702_194851,20260702,Hillingdon,146,1800.0,2303.0068493150684,800.0,8500.0,1961.0,2556.7596899224804,129,luxury,Luxury
20260702_194851,20260702,Hillingdon,646,1800.0,2015.4945736434108,100.0,8500.0,1990.0,2238.1027027027026,555,online_viewings,No online viewing flag
20260702_194851,20260702,Hillingdon,626,1800.0,2016.2304,100.0,8500.0,2000.0,2231.4036697247707,545,pets,Unknown
20260702_194851,20260702,Hillingdon,17,1935.0,2197.0588235294117,1575.0,7250.0,2383.0,3343.0,7,pets,Pets mentioned
20260702_194851,20260702,Hillingdon,3,850.0,833.3333333333334,700.0,950.0,950.0,877.0,3,pets,No pets
20260702_194851,20260702,Hillingdon,439,1750.0,1960.1803652968038,650.0,6500.0,1961.0,2154.755376344086,372,price_reduced,Not reduced
20260702_194851,20260702,Hillingdon,207,1850.0,2132.536231884058,100.0,8500.0,2076.0,2407.530054644809,183,price_reduced,Price reduced
20260702_194851,20260702,Hillingdon,193,1650.0,1704.823834196891,875.0,3467.0,1800.0,1833.6770186335405,161,property_type,Apartment
20260702_194851,20260702,Hillingdon,140,1650.0,1754.1357142857144,950.0,3500.0,1846.0,1914.1869158878505,107,property_type,Flat
20260702_194851,20260702,Hillingdon,77,2500.0,2702.5714285714284,600.0,6000.0,2826.0,2903.957746478873,71,property_type,Semi-Detached
20260702_194851,20260702,Hillingdon,46,2252.5,2468.695652173913,1400.0,5000.0,2423.0,2622.4146341463415,41,property_type,Terraced
20260702_194851,20260702,Hillingdon,38,1150.0,1168.5263157894738,800.0,1840.0,1211.0,1194.142857142857,35,property_type,Studio
20260702_194851,20260702,Hillingdon,28,4375.0,4483.928571428572,2200.0,8500.0,4326.0,5106.185185185185,27,property_type,Detached
20260702_194851,20260702,Hillingdon,26,800.0,838.2692307692307,525.0,1100.0,800.0,803.0833333333334,24,property_type,House Share
20260702_194851,20260702,Hillingdon,25,1700.0,1716.0,1250.0,2300.0,1932.0,1885.3181818181818,22,property_type,Maisonette
20260702_194851,20260702,Hillingdon,21,2250.0,2611.904761904762,1300.0,8500.0,2596.0,3048.2380952380954,21,property_type,House
20260702_194851,20260702,Hillingdon,16,2225.0,2570.0,1200.0,4800.0,2538.0,2802.8,15,property_type,End of Terrace
20260702_194851,20260702,Hillingdon,8,2500.0,2706.25,2300.0,3700.0,2884.0,3164.4285714285716,7,property_type,Town House
20260702_194851,20260702,Hillingdon,5,1350.0,1423.4,1100.0,2167.0,1557.0,3454.4,5,property_type,Not Specified
20260702_194851,20260702,Hillingdon,5,2500.0,2519.0,2000.0,3100.0,2884.0,2113.0,3,property_type,Penthouse
20260702_194851,20260702,Hillingdon,3,3100.0,3150.0,2600.0,3750.0,3576.0,3634.0,3,property_type,Detached Bungalow
20260702_194851,20260702,Hillingdon,3,1795.0,1948.3333333333333,1750.0,2300.0,2071.0,2158.0,3,property_type,Duplex
20260702_194851,20260702,Hillingdon,2,2200.0,2200.0,1750.0,2650.0,2596.0,2596.0,2,property_type,Bungalow
20260702_194851,20260702,Hillingdon,2,1300.0,1300.0,1200.0,1400.0,1392.0,1392.0,2,property_type,Ground Flat
20260702_194851,20260702,Hillingdon,2,2400.0,2400.0,800.0,4000.0,2769.0,2769.0,2,property_type,House of Multiple Occupation
20260702_194851,20260702,Hillingdon,1,875.0,875.0,875.0,875.0,1009.0,1009.0,1,property_type,Flat Share
20260702_194851,20260702,Hillingdon,1,125.0,125.0,125.0,125.0,125.0,125.0,1,property_type,Garages
20260702_194851,20260702,Hillingdon,1,1900.0,1900.0,1900.0,1900.0,2192.0,2192.0,1,property_type,Ground Maisonette
20260702_194851,20260702,Hillingdon,1,,,,,,,0,property_type,Land
20260702_194851,20260702,Hillingdon,1,100.0,100.0,100.0,100.0,,,0,property_type,Parking
20260702_194851,20260702,Hillingdon,1,1650.0,1650.0,1650.0,1650.0,1961.0,1961.0,1,property_type,Retirement Property
20260702_194851,20260702,Hillingdon,572,1800.0,2021.3397548161122,100.0,8500.0,1990.0,2250.815573770492,488,student_suitable,Not student suitable
20260702_194851,20260702,Hillingdon,74,1812.5,1970.3918918918919,525.0,6500.0,2007.0,2145.507462686567,67,student_suitable,Student suitable
20260702_194851,20260702,Hillingdon,590,1800.0,2029.251273344652,100.0,8500.0,1962.0,2254.2686274509806,510,zero_deposit,Unknown
20260702_194851,20260702,Hillingdon,56,1807.5,1870.8035714285713,800.0,2800.0,2019.0,2054.8888888888887,45,zero_deposit,Zero deposit
20260702_194851,20260702,Hounslow,276,2197.0,2324.5797101449275,1300.0,6000.0,2423.0,2435.0349344978167,229,bedrooms,2 bed
20260702_194851,20260702,Hounslow,266,1675.0,1766.5037593984962,600.0,12350.0,1840.0,1794.7477876106195,226,bedrooms,1 bed
20260702_194851,20260702,Hounslow,123,1350.0,1635.8699186991869,75.0,24167.0,1471.0,1375.5494505494505,91,bedrooms,Studio / 0 bed
20260702_194851,20260702,Hounslow,120,2400.0,2948.7833333333333,1800.0,8996.0,2700.0,3271.7410714285716,112,bedrooms,3 bed
20260702_194851,20260702,Hounslow,58,3097.5,3763.3793103448274,2400.0,9997.0,3461.0,3893.074074074074,54,bedrooms,4 bed
20260702_194851,20260702,Hounslow,38,4175.0,5254.3421052631575,825.0,11000.0,4609.5,6288.588235294118,34,bedrooms,5+ bed
20260702_194851,20260702,Hounslow,817,2100.0,2409.066095471236,75.0,24167.0,2301.0,2557.280400572246,699,bills,Unknown
20260702_194851,20260702,Hounslow,61,1280.0,1788.9180327868853,675.0,12350.0,1288.0,1890.4545454545455,44,bills,Bills included
20260702_194851,20260702,Hounslow,3,2400.0,2383.3333333333335,1500.0,3250.0,2765.0,2721.6666666666665,3,bills,Bills excluded
20260702_194851,20260702,Hounslow,823,2100.0,2385.4179829890645,75.0,24167.0,2250.0,2510.8782138024358,739,build_to_rent,Not build to rent
20260702_194851,20260702,Hounslow,58,1923.5,2091.0689655172414,1280.0,3750.0,3173.0,3335.0,7,build_to_rent,Build to rent
20260702_194851,20260702,Hounslow,817,2002.0,2349.200734394125,75.0,24167.0,2192.0,2503.649789029536,711,deposit,Deposit listed
20260702_194851,20260702,Hounslow,62,2250.0,2314.8064516129034,875.0,6000.0,2596.0,2822.542857142857,35,deposit,Zero deposit
20260702_194851,20260702,Hounslow,2,10833.0,10833.0,4999.0,16667.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,Hounslow,329,1850.0,2140.173252279635,600.0,12350.0,1962.0,2155.2788844621514,251,furnish_type,Furnished
20260702_194851,20260702,Hounslow,226,2197.5,2474.278761061947,750.0,10000.0,2423.0,2786.4759615384614,208,furnish_type,Unfurnished
20260702_194851,20260702,Hounslow,154,1925.0,2558.279220779221,75.0,24167.0,2047.5,2726.6619718309857,142,furnish_type,Ask agent
20260702_194851,20260702,Hounslow,95,2100.0,2222.4842105263156,700.0,7397.0,2307.0,2328.5494505494507,91,furnish_type,Part furnished
20260702_194851,20260702,Hounslow,75,2250.0,2592.0,800.0,6499.0,2567.0,2948.8518518518517,54,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Hounslow,2,10833.0,10833.0,4999.0,16667.0,,,0,furnish_type,Unknown
20260702_194851,20260702,Hounslow,855,2100.0,2374.272514619883,75.0,24167.0,2250.0,2527.842032967033,728,investment_opportunity,Unknown
20260702_194851,20260702,Hounslow,26,2000.0,2095.3076923076924,900.0,3750.0,2019.0,2145.277777777778,18,investment_opportunity,Investment opportunity
20260702_194851,20260702,Hounslow,880,2097.0,2349.788636363636,75.0,24167.0,2250.0,2518.6112600536194,746,let_type,Unknown
20260702_194851,20260702,Hounslow,1,16667.0,16667.0,16667.0,16667.0,,,0,let_type,Short
20260702_194851,20260702,Hounslow,673,2100.0,2326.4903417533433,75.0,11000.0,2250.0,2483.6560934891486,599,luxury,Unknown
20260702_194851,20260702,Hounslow,208,2066.5,2494.0048076923076,650.0,24167.0,2192.0,2661.0476190476193,147,luxury,Luxury
20260702_194851,20260702,Hounslow,881,2097.0,2366.039727582293,75.0,24167.0,2250.0,2518.6112600536194,746,online_viewings,No online viewing flag
20260702_194851,20260702,Hounslow,823,2100.0,2376.75212636695,75.0,24167.0,2250.0,2510.087912087912,728,pets,Unknown
20260702_194851,20260702,Hounslow,55,2151.0,2264.163636363636,750.0,6250.0,3150.0,3137.133333333333,15,pets,Pets mentioned
20260702_194851,20260702,Hounslow,3,1385.0,1295.0,1050.0,1450.0,1598.0,1494.3333333333333,3,pets,No pets
20260702_194851,20260702,Hounslow,630,2100.0,2372.8396825396826,75.0,24167.0,2192.0,2503.1292775665397,526,price_reduced,Not reduced
20260702_194851,20260702,Hounslow,251,2050.0,2348.972111553785,75.0,9500.0,2303.5,2555.6272727272726,220,price_reduced,Price reduced
20260702_194851,20260702,Hounslow,387,2000.0,2142.702842377261,950.0,6500.0,2160.5,2240.5446428571427,336,property_type,Flat
20260702_194851,20260702,Hounslow,151,2100.0,2288.119205298013,1000.0,12350.0,2076.0,2369.0175438596493,114,property_type,Apartment
20260702_194851,20260702,Hounslow,78,1397.5,1371.179487179487,700.0,3000.0,1442.0,1378.1636363636364,55,property_type,Studio
20260702_194851,20260702,Hounslow,63,2500.0,3049.7301587301586,700.0,9997.0,2566.5,3073.4814814814813,54,property_type,Terraced
20260702_194851,20260702,Hounslow,61,2595.0,3032.27868852459,1500.0,8000.0,2884.0,3300.9661016949153,59,property_type,Semi-Detached
20260702_194851,20260702,Hounslow,48,2647.5,3920.1875,1000.0,11000.0,2878.0,4821.488888888889,45,property_type,House
20260702_194851,20260702,Hounslow,20,900.0,900.75,600.0,1250.0,937.5,959.125,16,property_type,House Share
20260702_194851,20260702,Hounslow,18,2400.0,2536.1111111111113,800.0,6000.0,2769.0,2951.764705882353,17,property_type,End of Terrace
20260702_194851,20260702,Hounslow,14,2050.0,2553.1428571428573,1300.0,10000.0,2423.0,2897.6153846153848,13,property_type,Maisonette
20260702_194851,20260702,Hounslow,13,2250.0,2607.5384615384614,825.0,7397.0,2596.0,2910.8333333333335,12,property_type,Detached
20260702_194851,20260702,Hounslow,8,725.0,845.625,75.0,2000.0,894.0,938.4285714285714,7,property_type,Not Specified
20260702_194851,20260702,Hounslow,7,6200.0,5820.714285714285,3250.0,8996.0,6346.0,5760.714285714285,7,property_type,Penthouse
20260702_194851,20260702,Hounslow,5,1750.0,1750.0,1350.0,2200.0,1962.0,1917.6,5,property_type,Ground Flat
20260702_194851,20260702,Hounslow,2,1775.0,1775.0,1700.0,1850.0,2047.5,2047.5,2,property_type,Duplex
20260702_194851,20260702,Hounslow,2,12121.0,12121.0,75.0,24167.0,86.0,86.0,1,property_type,Parking
20260702_194851,20260702,Hounslow,1,650.0,650.0,650.0,650.0,749.0,749.0,1,property_type,Flat Share
20260702_194851,20260702,Hounslow,1,750.0,750.0,750.0,750.0,865.0,865.0,1,property_type,Garages
20260702_194851,20260702,Hounslow,1,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1,property_type,Ground Maisonette
20260702_194851,20260702,Hounslow,1,16667.0,16667.0,16667.0,16667.0,,,0,property_type,Land
20260702_194851,20260702,Hounslow,837,2100.0,2386.2473118279568,75.0,24167.0,2250.0,2535.7824858757062,708,student_suitable,Not student suitable
20260702_194851,20260702,Hounslow,44,1662.5,1981.6363636363637,700.0,5500.0,2005.0,2198.684210526316,38,student_suitable,Student suitable
20260702_194851,20260702,Hounslow,819,2050.0,2369.9181929181927,75.0,24167.0,2192.0,2503.649789029536,711,zero_deposit,Unknown
20260702_194851,20260702,Hounslow,62,2250.0,2314.8064516129034,875.0,6000.0,2596.0,2822.542857142857,35,zero_deposit,Zero deposit
20260702_194851,20260702,Islington,476,3500.0,3521.834033613445,1800.0,6500.0,3750.0,3661.6475409836066,366,bedrooms,2 bed
20260702_194851,20260702,Islington,402,2350.0,2431.935323383085,775.0,4750.0,2596.0,2453.0984615384614,325,bedrooms,1 bed
20260702_194851,20260702,Islington,163,3500.0,4033.6380368098157,2600.0,10617.0,3949.0,6638.207692307692,130,bedrooms,3 bed
20260702_194851,20260702,Islington,108,1500.0,1569.588785046729,108.0,4000.0,1625.0,1625.7710843373493,83,bedrooms,Studio / 0 bed
20260702_194851,20260702,Islington,74,4625.0,5626.256756756757,880.0,18000.0,5302.0,6198.050847457627,59,bedrooms,4 bed
20260702_194851,20260702,Islington,29,5997.0,7088.413793103448,4300.0,15000.0,6346.0,8011.478260869565,23,bedrooms,5+ bed
20260702_194851,20260702,Islington,1149,3000.0,3295.868466898955,108.0,18000.0,3175.0,3782.6159822419536,901,bills,Unknown
20260702_194851,20260702,Islington,103,2750.0,3084.5631067961167,800.0,13000.0,2481.0,3260.4470588235295,85,bills,Bills included
20260702_194851,20260702,Islington,1241,3000.0,3284.7959677419353,108.0,18000.0,3173.0,3737.601419878296,986,build_to_rent,Not build to rent
20260702_194851,20260702,Islington,11,2640.0,2565.4545454545455,1895.0,3650.0,,,0,build_to_rent,Build to rent
20260702_194851,20260702,Islington,1234,3000.0,3286.052674230146,130.0,18000.0,3173.0,3747.8024691358023,972,deposit,Deposit listed
20260702_194851,20260702,Islington,14,2625.0,2719.285714285714,1600.0,4200.0,2798.0,3029.3571428571427,14,deposit,Zero deposit
20260702_194851,20260702,Islington,4,1400.0,2769.3333333333335,108.0,6800.0,,,0,deposit,Deposit not listed
20260702_194851,20260702,Islington,732,3250.0,3322.2049180327867,208.0,13000.0,3346.0,3991.5827338129498,556,furnish_type,Furnished
20260702_194851,20260702,Islington,176,2975.0,3193.1363636363635,130.0,17117.0,2798.5,2796.38,150,furnish_type,Ask agent
20260702_194851,20260702,Islington,120,2600.0,3134.7,1350.0,15000.0,2942.0,3660.4095238095238,105,furnish_type,Unfurnished
20260702_194851,20260702,Islington,114,2914.5,3183.5,1300.0,12500.0,3058.0,3378.0377358490564,106,furnish_type,Part furnished
20260702_194851,20260702,Islington,106,2800.0,3397.4528301886794,950.0,18000.0,3346.0,4407.0,69,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260702_194851,20260702,Islington,4,1400.0,2769.3333333333335,108.0,6800.0,,,0,furnish_type,Unknown
20260702_194851,20260702,Islington,1165,3000.0,3264.3135738831616,108.0,18000.0,3118.0,3735.1049783549784,924,investment_opportunity,Unknown
20260702_194851,20260702,Islington,87,3550.0,3467.885057471264,850.0,6000.0,3894.0,3774.8064516129034,62,investment_opportunity,Investment opportunity
20260702_194851,20260702,Islington,1251,3000.0,3278.470823341327,108.0,18000.0,3173.0,3737.601419878296,986,let_type,Unknown
20260702_194851,20260702,Islington,1,,,,,,,0,let_type,Long
20260702_194851,20260702,Islington,959,2900.0,3141.7724425887263,108.0,15000.0,3000.0,3668.463601532567,783,luxury,Unknown
20260702_194851,20260702,Islington,293,3550.0,3725.4232081911264,217.0,18000.0,3923.0,4004.2758620689656,203,luxury,Luxury
20260702_194851,20260702,Islington,1252,3000.0,3278.470823341327,108.0,18000.0,3173.0,3737.601419878296,986,online_viewings,No online viewing flag
20260702_194851,20260702,Islington,1235,3000.0,3281.625607779579,108.0,18000.0,3173.0,3753.307929969104,971,pets,Unknown
20260702_194851,20260702,Islington,13,2947.0,3030.076923076923,1149.0,5015.0,2134.0,2456.090909090909,11,pets,Pets mentioned
20260702_194851,20260702,Islington,4,3200.0,3112.5,2350.0,3700.0,3407.5,3449.0,4,pets,No pets
20260702_194851,20260702,Islington,919,3000.0,3295.7047930283225,108.0,18000.0,3231.0,3888.1728395061727,729,price_reduced,Not reduced
20260702_194851,20260702,Islington,333,2995.0,3230.960960960961,282.0,17117.0,3057.0,3310.4941634241245,257,price_reduced,Price reduced
20260702_194851,20260702,Islington,618,2947.0,3091.4368932038833,880.0,7497.0,3115.0,3131.4254032258063,496,property_type,Flat
20260702_194851,20260702,Islington,376,3100.0,3273.824468085106,850.0,17117.0,3346.0,4554.232394366197,284,property_type,Apartment
20260702_194851,20260702,Islington,60,1533.5,1642.9166666666667,750.0,4000.0,1593.0,1554.1555555555556,45,property_type,Studio
20260702_194851,20260702,Islington,44,3725.0,4008.8636363636365,2000.0,8450.0,4039.0,4336.5609756097565,41,property_type,Maisonette
20260702_194851,20260702,Islington,43,5416.0,6589.372093023256,900.0,18000.0,5769.0,6695.794871794872,39,property_type,Terraced
20260702_194851,20260702,Islington,28,5100.0,6268.357142857143,2150.0,12500.0,5076.5,6938.2,20,property_type,House
20260702_194851,20260702,Islington,16,1075.0,1164.125,800.0,2687.0,1148.0,1200.8666666666666,15,property_type,House Share
20260702_194851,20260702,Islington,13,1296.0,1223.3846153846155,880.0,1560.0,886.0,685.0,5,property_type,Flat Share
20260702_194851,20260702,Islington,11,4200.0,4125.727272727273,2600.0,5843.0,4122.0,3784.3,10,property_type,Penthouse
20260702_194851,20260702,Islington,7,4000.0,4085.714285714286,2000.0,7500.0,3173.0,4066.0,5,property_type,End of Terrace
20260702_194851,20260702,Islington,6,3475.0,3086.1666666666665,217.0,6500.0,2509.5,2398.75,4,property_type,Not Specified
20260702_194851,20260702,Islington,6,184.0,203.66666666666666,130.0,282.0,0.0,83.33333333333333,3,property_type,Parking
20260702_194851,20260702,Islington,5,5000.0,6719.4,3600.0,12500.0,6923.0,8561.4,5,property_type,Semi-Detached
20260702_194851,20260702,Islington,4,4550.0,4457.75,3748.0,4983.0,6230.0,4200.0,3,property_type,Duplex
20260702_194851,20260702,Islington,3,3200.0,3600.0,3100.0,4500.0,4442.0,4442.0,2,property_type,Mews
20260702_194851,20260702,Islington,2,2300.0,2300.0,2100.0,2500.0,2654.0,2654.0,2,property_type,Ground Flat
20260702_194851,20260702,Islington,2,3725.0,3725.0,3450.0,4000.0,4298.5,4298.5,2,property_type,Ground Maisonette
20260702_194851,20260702,Islington,2,108.0,108.0,108.0,108.0,,,0,property_type,Land
20260702_194851,20260702,Islington,2,4333.0,4333.0,4008.0,4658.0,4625.0,4625.0,1,property_type,Triplex
20260702_194851,20260702,Islington,1,8000.0,8000.0,8000.0,8000.0,11076.0,11076.0,1,property_type,Detached
20260702_194851,20260702,Islington,1,1400.0,1400.0,1400.0,1400.0,1615.0,1615.0,1,property_type,House Boat
20260702_194851,20260702,Islington,1,775.0,775.0,775.0,775.0,775.0,775.0,1,property_type,House of Multiple Occupation
20260702_194851,20260702,Islington,1,4600.0,4600.0,4600.0,4600.0,5307.0,5307.0,1,property_type,Town House
20260702_194851,20260702,Islington,1071,3000.0,3313.6953271028037,108.0,18000.0,3173.0,3454.9964200477325,838,student_suitable,Not student suitable
20260702_194851,20260702,Islington,181,3000.0,3070.2375690607737,750.0,7000.0,3115.0,5337.756756756757,148,student_suitable,Student suitable
20260702_194851,20260702,Islington,1238,3000.0,3284.7995149555377,108.0,18000.0,3173.0,3747.8024691358023,972,zero_deposit,Unknown
20260702_194851,20260702,Islington,14,2625.0,2719.285714285714,1600.0,4200.0,2798.0,3029.3571428571427,14,zero_deposit,Zero deposit
20260702_194851,20260702,Kensington and Chelsea,1416,4665.0,6371.410310734464,2145.0,42467.0,4500.0,5889.021917808219,1095,bedrooms,2 bed
